date,time,username,tweet,replies,retweets,likes,user_rt
2018-09-04,15:20:54,NDolnoslaskie,Z najlepszym kandydatem na Prezydenta Wrocławia @SutrykJacek pic.twitter.com/YOQgIAXrxW,8,19,66,SutrykJacek
2018-09-03,19:42:19,SutrykJacek,"Dziś spotkanie na Kowalach, gdzie  kontynuujemy rozmowy z RO Kowale o #ważnesprawy dla mieszkańców. A wcześniej wizyta w kompleksie sportowym WKK Wrocław 🏀 Cieszę się, że inwestorzy skorzystali z programu pomocowego dla niepublicznych podmiotów inwestujących w infastrukturę💪 pic.twitter.com/qx5voMPu7u",0,10,45,SutrykJacek
2018-09-02,22:59:50,SutrykJacek,"🎂40 lat pobytu Jose Torresa w Polsce, 60. urodziny artysty, 10 lat klubu Casa De La Musica!🇨🇺Przyjacielu! Dziękujemy za Twą energię, muzykę i pasję. Dzięki Tobie wiele osób na świecie przekonało się o tym, że Wrocław to piękne, wielokulturowe miasto otwartych ludzi. 100 lat! pic.twitter.com/IWK5vxle1w",4,17,47,SutrykJacek
2018-09-02,20:53:04,SutrykJacek,"🤝Dziękuję za wsparcie środowisk i osób z różnymi niepełnosprawnościami. Wiem, że z Waszym zaangażowaniem uda się wiele razem zdziałać. Zależy mi, by urządzać miasto dla wszystkich, aby urząd i instytucje miejskie rozwijały politykę otwartości wobec osób z niepełnosprawnościami. pic.twitter.com/bMrStkChzg",4,12,48,SutrykJacek
2018-09-02,16:29:07,SutrykJacek,"Zależy nam na komforcie mieszkańców osiedli. Wręczyliśmy Spółdzielni Energetyk pierwszy Wrocławski Certyfikat Bezpieczeństwa. To efekt współpracy urzędu, policji, @SMWroclaw, pogotowia, straży pożarnej ze spółdzielniami, zarządcami, by osiedla były bezpieczne, zadbane, bez barier pic.twitter.com/GhsHZNksir",1,4,29,SutrykJacek
2018-08-31,18:31:37,WroclawPO,".@SutrykJacek z poparciem Rady Powiatu @WroclawPO, jako kandydat @KObywatelska na prezydenta #Wrocław. #KoalicjaObywatelska ✌️@PO_Dolny_Slask @NowoczesnaWro pic.twitter.com/fWdPUh3rIE",2,26,52,SutrykJacek
2018-08-30,20:12:51,SutrykJacek,"Pamietajmy, że to nie partie wybiorą nam Prezydenta Wrocławia - zrobią to mieszkańcy naszego miasta. Prosta logika podpowiada, że łatwiej rozmawiać z nimi we Wrocławiu, niż na ulicach Warszawy. https://fakty.tvn24.pl/fakty-po-poludniu,96/wroclaw-o-sukcesie-moga-przesadzic-niezdecydowani,864905.html …",7,9,39,SutrykJacek
2018-08-30,12:09:34,SutrykJacek,"Dziękuję Pani Senator za miłe słowa:) Przed nami intensywny czas kampanii, mobilizacji i pracy dla Wrocławia. Taki wynik to jeszcze większe zobowiązanie. https://twitter.com/BZdrojewska/status/1035061499457413120 …",3,5,38,SutrykJacek
2018-08-29,16:45:26,SutrykJacek,Nabrzeża Odry już bez ohydnych antysemickich napisów. Dziękujemy za reakcję zarządcy RZGW. Nie bądźmy obojętni i zgłaszajmy chuligańskie wybryki i przypadki mowy nienawiści w przestrzeni naszego miasta. Możemy to zrobić pod specjalnym adresem: stopmowienienawisci@wcrs.wroclaw.pl pic.twitter.com/L2l8Df1mQH,6,34,127,SutrykJacek
2018-08-28,21:42:43,SutrykJacek,"Spółdzielnie stanowią istotny element przestrzeni #Wrocław.ia. To niezwykle ważny partner do rozmowy o jakości życia w naszym mieście. Dziś rozmawialiśmy o sytuacji mieszkańców #StareMiasto i #Fabryczna, często dochodząc do tych samych wniosków. Dziękuję za owocne spotkanie👍🏻. pic.twitter.com/aOCmKjobuw",1,2,34,SutrykJacek
2018-08-26,12:51:55,SutrykJacek,"Ze związkowcami wrocławskiej, dolnośląskiej #Solidarność w przededniu uroczystości sierpniowych, odwiedzamy groby tych, którym ideały Solidarności były wyjątkowo bliskie. Dziś w szczególności Kazimierza Michalczyka, Piotra Bednarza oraz zmarłej niedawno Marysi Zapart. pic.twitter.com/jr2XjBw9wV",0,4,29,SutrykJacek
2018-08-24,11:54:39,SutrykJacek,"👨‍👩‍👦‍👦 Na Jagodnie przy ul. Sygnałowej powstanie nowy żłobek dla 240 dzieci, w budynku zaplanowano również przestrzeń dla osiedlowego Centrum Aktywności Lokalnej. Rozstrzygnęliśmy już przetarg na wykonawcę, koszt inwestycji to blisko 16 mln zł. #Wroclaw",6,6,38,SutrykJacek
2018-08-24,08:58:22,SutrykJacek,"🏀Chcemy i wspieramy sport osób z niepełnosprawnościami. Zawodniczki WKSN Świt #Wrocław też, trzymamy kciuki💪🏻🏆! pic.twitter.com/NDXsI8Zrg4",3,5,32,SutrykJacek
2018-08-13,10:23:17,Gasiuk_Pihowicz,"Jedyną siłą, która może podjąć skuteczną rywalizację z PiS-em jest #KoalicjaObywatelska. Naszą siłą jest dążenie do kompromisu. Dziś kolejny sukces! Kandydatem na Prezydenta Wrocławia został @SutrykJacek, do jego zespołu dołączył @JarosMichal.  http://mobile.natemat.pl/246357,kto-wygra-kolejne-wybory-newseek-zdradza-ze-koalicja-opozycji-jest-blisko …",152,82,402,SutrykJacek
2018-08-22,15:15:49,SutrykJacek,"Dziś na budowie, w przyszłym roku na Odrze 😊🌊 #OdraCentrum z całą pewnością będzie kolejną piękną wizytówką naszego miasta, zacumowaną w samym sercu #Wrocław.ia.Z niecierpliwością czekamy na wielkie otwarcie! #nadodra pic.twitter.com/47OyMO7JH3",1,6,46,SutrykJacek
2018-08-20,20:11:09,SutrykJacek,"Wartości związane z Konstytucją są dobrem powszechnym i jestem głęboko przekonany, że wielu z nas je w sobie nosi i dla wielu z nas są one ważne. Nie zawłaszczajmy ich, a stwarzajmy okazję, żeby każdy z nas mógł poczuć się ich orędownikiem.  https://www.facebook.com/2098314847056446/posts/2279100648977864/ …#Konstytucja",5,8,35,SutrykJacek
2018-08-16,17:23:34,SutrykJacek,"Ważne jest, abyśmy poszli na jesienne #wybory samorządowe, dlatego przy tej okazji chciałbym prosić wszystkie wrocławianki i wrocławian o zaufanie i prosić o to, abyśmy wybrali Wrocław i jego dobrą przyszłość, której gwarantem jesteśmy. 3/3",5,8,48,SutrykJacek
2018-08-16,17:23:05,SutrykJacek,"Niezwykle ważne dla mnie było, jest i pozostanie wsparcie, które daje od początku @dutkiewiczrafal i środowisko Pana prezydenta, @sldpoland i @Unia_Euro_Dem. Żywię głęboką nadzieję, że na te środowiska będę mógł liczyć w przyszłej kadencji, aby pracować dobrze dla Wrocławia. 2/3 pic.twitter.com/9B9y3YnGqS",8,11,44,SutrykJacek
2018-08-16,17:20:46,SutrykJacek,"Jako kandydat #koalicjaobywatelska dziękuję przewodniczącym @KLubnauer i @SchetynadlaPO za zaufanie, za zaproszenie do współpracy i za poparcie. 1/3",3,10,64,SutrykJacek
2018-08-13,18:59:42,Radio_TOK_FM,"#Poranek #TOKFM jutro i Jan Wróbel: 7:20 @SutrykJacek - kandydat na prezydenta Wrocławia, 7:40 @KosiniakKamysz @nowePSL, 8:00 @Radziejewski @NKonfederacja, Martyna Bunda @Polityka_pl, @MarcinPiasecki2 @rzeczpospolita. Zapraszamy po 7:00! 📻",3,4,8,SutrykJacek
2018-08-13,09:49:19,SutrykJacek,"Cieszę się z tak szerokiego poparcia i zaufania. #KoalicjaObywatelska @Platforma_org i @Nowoczesna stała się faktem, wraz ze środowiskami @dutkiewiczrafal, @sldpoland, @Unia_Euro_Dem idziemy do wyborów wspólnie i z najlepszą propozycją dla Wrocławia. Zapraszam do współpracy! pic.twitter.com/Tc3IkmFKbR",36,69,225,SutrykJacek
2018-08-08,10:07:19,BartSkrzynia,♿️✌️we #Wrocław.skim Programie uwzględniono też specjalne potrzeby mieszkańców z niepełnosprawnościami. mówiliśmy o tym z @MagdalenaPiase5 @SutrykJacek i @piotruhle #skrzynianadaje #bezbarier https://twitter.com/wroclaw_info/status/1027095819084853248 …,2,4,21,SutrykJacek
2018-08-04,19:39:13,SutrykJacek,"Rozwiązano zgromadzenie, podczas którego swoje poglądy prezentował Jacek Międlar. Dziękuję wszystkim, którzy sprzeciwiają się wykluczaniu kogokolwiek z naszej społeczności, propagowaniu postaw ksenofobicznych i mowie nienawiści. Szanujmy wielokulturowość Wrocławia!",60,63,478,SutrykJacek
2018-08-02,20:43:09,300polityka,"Zdrojewski sugeruje, że PO i Nowoczesna w poniedziałek ostatecznie zdecydują ws kandydata na prezydenta Wrocławia http://300polityka.pl/live/2018/08/02/#post-405041 … pic.twitter.com/sE0SCSeLY6",2,3,10,SutrykJacek
2018-08-02,07:25:57,RadiowaJedynka,". @KLubnauer : Jacek Sutryk wydaje się bardzo naturalnym kandydatem  @Platforma_org i @Nowoczesna na prezydenta Wrocławia, szczególnie, że on podziela nasze wartości.",2,5,13,SutrykJacek
2018-08-01,17:24:24,SutrykJacek,"Odwiedziłem Panią Marię Urbaniec-Downarowicz, łączniczkę Batalionu ZOŚKA. Wrocław całym sercem wyraża wdzięczność i szacunek wszystkim żołnierzom Armii Krajowej, szczególnie Powstańcom, którzy po wojnie tu się osiedlili. Jesteście wzorem postępowania i niezwykłej skromności #pw44 pic.twitter.com/4CpBNDQUyu",3,3,36,SutrykJacek
2018-08-01,13:00:03,SutrykJacek,"Będziemy z całą stanowczością bronić wartości, którym pozostajemy wierni: otwartości, tolerancji i różnorodności kulturowej. Dziękuję wszystkim, którzy aktywnie sprzeciwiają się propagowaniu postaw ksenofobicznych czy rasistowskich. We Wrocławiu nie ma miejsca na takie postawy! pic.twitter.com/G04wcpG0rs",10,15,60,SutrykJacek
2018-07-31,09:29:44,RadioRodzina,"O polityce senioralnej oraz Straży Miejskiej we Wrocławiu rozmawialiśmy dziś w #porannygosc z @SutrykJacek http://www.radiorodzina.pl/19618,sutryk-w-porannygosc-o-polityce-senioralnej-wrocawia-kampanii-prezydenckiej-i-likwidacji-strazy-miejskiej/ …",2,1,9,SutrykJacek
2018-07-30,20:46:45,ProtasiewiczJ,"B.rzeczowe spotkanie z @SutrykJacek -kandydat na Prez. #Wroclaw,który od dawna popierany przez wroc. @Unia_Euro_Dem pic.twitter.com/2raqbBop4Y",3,3,18,SutrykJacek
2018-07-30,20:19:16,SutrykJacek,"Dziękuję wszystkim za zaufanie okazane w sondażu. Przede mną ważny czas do wyborów, w którym udowodnię, że zasługuję na Państwa głosy. #wybory2018 @KObywatelska @Nowoczesna @sldpoland @Platforma_org @dutkiewiczrafal https://bit.ly/2Oy2nbY ",4,10,60,SutrykJacek
2018-07-30,08:41:13,SutrykJacek,"W moim samorządowym świecie nie da się zapakować mnie do jednej szufladki, poza tym proszę pamiętać, że wartości, o których wspomniałem, nie są przyporządkowane tylko do partii politycznych, są dużo głębsze, znajdujemy je w sobie. Dobrego dnia! 😊 http://www.polskatimes.pl/opinie/wywiady/a/kandydat-na-prezydenta-wroclawia-jacek-sutryk-jestem-sierota-po-popisie-tak-mowil-dutkiewicz-ja-mam-duza-rodzine-samorzadowa,13372860/ …",7,3,32,SutrykJacek
2018-07-29,14:05:30,SutrykJacek,"Z dumą i wdzięcznością przyjmuję poparcie wrocławskich środowisk senioralnych. Na bazie naszych dotychczasowych doświadczeń tworzymy mądrą politykę senioralną. Wrocław mocniej zadba o komfort życia i warunki do wszelkiej aktywności. Jestem przekonany, że wspólnie tego dokonamy. pic.twitter.com/Rg9MPGARbw",2,11,38,SutrykJacek
2018-07-29,11:02:17,SutrykJacek,Briefing z wrocławskim środowiskiem seniorów  https://www.facebook.com/sutrykjacek/videos/2253544471533482/ …,1,2,16,SutrykJacek
2018-07-24,22:59:57,SutrykJacek,"Minął rok od kiedy wspólnie manifestowaliśmy we Wrocławiu swoje poglądy i sprzeciwialiśmy się wobec działań rządzących niszczących praworządność. Dziś z daleka, ale tym mocniej, całym sercem jestem z protestującymi. Bartku jest moc! https://twitter.com/bartekciazynski/status/1021859046582886403 …",8,2,37,SutrykJacek
2018-07-23,20:46:04,SutrykJacek,"Dziękuję @Nowoczesna i Przewodniczącej @KLubnauer za wsparcie, które od dawna dostaję. Jestem przekonany, że jako kandydat @KObywatelska, wspólnie z @Nowoczesna i @Platforma_org oraz wszystkimi, demokratycznymi środowiskami popierającymi moją kandydaturę wygramy we Wrocławiu.",2,8,53,SutrykJacek
2018-07-23,14:48:26,SutrykJacek,"Koalicja z najlepszym programem dla Wrocławia poszerza się. Wszystko dzięki odpowiedzialnej decyzji @Platforma_org i @SchetynadlaPO. Wciąż jesteśmy otwarci na środowiska, dla których przyszłość Wrocławia jest najważniejsza i które potrafią zjednoczyć się wokół wspólnego projektu.",6,13,60,SutrykJacek
2018-07-16,10:18:42,SutrykJacek,Kontynuujemy narady Departamentu Spraw Społecznych w ciekawych i osobliwych miejscach na mapie Wrocławia. Nowy tydzień tym razem rozpoczęliśmy w odrestaurowanym kościółku św. Jana Nepomucena. Przy okazji spacerów w parku Szczytnickim zachęcamy do odkrycia go na nowo:) #Wroclaw pic.twitter.com/QjcoUoulaR,2,4,25,SutrykJacek
2018-07-13,19:41:07,SutrykJacek,Startujemy z #Nocnapilka na Psim Polu ⚽️👏. Od dziś w piątkowe wieczory #JanuszSybis legenda #SlaskWroclaw poprowadzi bezpłatne zajęcia piłkarskie dla dzieci i młodzieży na boisku przy ul. Inflanckiej 13. #Wroclaw #sport #aktywnie pic.twitter.com/oHQ4i1FoGD,2,3,28,SutrykJacek
2018-07-12,09:27:56,SutrykJacek,"Może to jest to nasze nowe rozumienie „Twierdzy Wrocław” – miasta gotowego bronić swojej otwartości na przekór tym, którzy karmią nią swoje własne lęki. Z tak ufortyfikowanego zdrowym rozsądkiem Wrocławia jestem dumny. Otwarty #Wrocław jest zadaniem dla nas wszystkich. https://twitter.com/najwazniejsze/status/1017306200575283200 …",4,7,32,SutrykJacek
2018-07-11,20:20:41,dolzpnwroc,W cieniu MŚ wrocławskie kluby otrzymały od miasta wsparcie finansowe na działalność ⚽️ @SlezaWroclaw @zerniki @KSBLEKITNI @KKSPolonia1946 @OrzePaw w imieniu klubów dziękuje @SutrykJacek za pomoc w realizacji projektu👏,1,4,28,SutrykJacek
2018-07-09,11:31:01,SutrykJacek,"Mamy renesans pojęcia i znaczenia wspólnoty. Rośnie chęć budowania więzi i relacji. Jestem przekonany, że wrocławianie wybiorą dobrego gospodarza, który wykorzysta ten społeczny potencjał, zadba o to co kochamy we Wrocławiu i poprawi to, co wymaga zmiany: http://www.wprost.pl/tygodnik/10137901/polacy-maja-potrzebe-wspolnoty.html …",5,4,45,SutrykJacek
2018-07-08,15:59:56,SutrykJacek,"To wielki zaszczyt, honor i zobowiązanie. Panie Profesorze, Panie Rektorze, Panie Ministrze- raz jeszcze dziękuję za zaufanie! https://twitter.com/wyborczawroclaw/status/1015955932759711745 …",2,1,46,SutrykJacek
2018-07-08,14:02:28,SutrykJacek,"Dziękuję za poparcie profesorowi Andrzejowi Wiszniewskiemu, b. rektorowi Politechniki Wrocławskiej, b. przewodniczącemu Komitetu Badań Naukowych, b. Ministrowi Nauki. To dla mnie wielkie zobowiązanie i zaszczyt. Wielką przyjemnością jest rozmawiać z Panem Profesorem o Wrocławiu. pic.twitter.com/dTNJFsESFB",0,4,41,SutrykJacek
2018-07-07,18:02:56,SutrykJacek,Trenerki i trenerzy senioralni- nasz nowy program kierowany do wrocławskiego środowiska senioralnego💪💪😊 dziś inauguracja. #aktywnie #sport #seniorzy #wrocław pic.twitter.com/cfY67ncJsx,3,2,32,SutrykJacek
2018-07-07,17:15:19,PawelRanda,"Rozpoczynamy nowy program Wrocławski Trener Senioralny wspólnie z Bohdanem Aniszczykiem, @SutrykJacek i Trenerem Osiedlowym😎 #WTSenior pic.twitter.com/NFYBQITdv7",2,3,27,SutrykJacek
2018-07-06,15:36:27,MagdalenaPiase5,Z tymi ludźmi praca to przyjemność🤗😍. Razem ruszamy z projektem 100 ulic na 100-lecie niepodleglości 🇵🇱. Wspólnie z mieszkańcami zazielenimy 🌳🌱🌻🌺🌼 #Wrocław ➡️  http://www.wroclaw.pl/rozmawia/zazielenmy-100-ulic-na-100-lecie-niepodleglosci … @PortalWroclawpl @wroclaw_info @WroclawRozmawia @ZZM_Wroclaw pic.twitter.com/j1iLcajwy1,3,9,46,SutrykJacek
2018-07-06,15:38:34,SutrykJacek,"Urządzamy wrocławskie osiedla i wyposażamy w tę niezbędną, rekreacyjną, służącą mieszkańcom infrastrukturę społeczną. Tak się za chwilę wydarzy na Brochowie, gdzie powstanie całoroczna pływalnia, a cały ten teren zmieni się nie do poznania i będzie gdzie fajnie spędzać czas:) https://twitter.com/wroclaw_info/status/1015217190348447744 …",4,2,32,SutrykJacek
2018-07-05,13:08:48,SutrykJacek,Tak jak apelowaliśmy 👍🏻 lokalny program osłonowy dla wrocławian zmieniających ogrzewanie na niskoemisyjne został jednogłośnie przyjęty uchwałą #radamiejska. Zmieniamy #Wroclaw razem @piotruhle Dominik #Kłosowski @NDolnoslaskie @sldwroclaw #stopsmog pic.twitter.com/u1FWGIPZnY,3,8,34,SutrykJacek
2018-07-04,12:23:00,SutrykJacek,"Dziś @pisorgpl chce nam wmówić, że rektor Uniwersytetu Jana Kazimierza we Lwowie, pierwszy rektor @uniwroc i @PWr_Wroclaw, człowiek lejący fundament pod akademicki filar Wrocławia, nie był godny posiadania swojej ulicy. Nie daliśmy sobie tego wmówić. pic.twitter.com/t972EM3stC",4,8,52,SutrykJacek
2018-07-03,14:20:19,SutrykJacek,"Przygotowaliśmy wyjątkowe w kraju działanie anty #smog. Radni miejscy będą za 2 dni głosowali nad przyjęciem programu osłonowego, który wesprze wrocławian likwidujących piece i ponoszących przez to wyższe koszty ogrzewania:  http://www.wroclaw.pl/srodowisko/lokalny-program-oslonowy-kryteria-zasady … @alarm_smogowyDS @zielonywroclaw",5,11,39,SutrykJacek
2018-07-02,22:08:17,SutrykJacek,"Najważniejszą wartością, którą stawiam najwyżej jest #Wrocław. Wrocław i samorządność. I właśnie o tym rozmawiałem z ⁦@PawelZielewski⁩ redaktorem naczelnym ⁦@ForbesPolska⁩ podczas tegorocznego #KongresRegionow. https://www.forbes.pl/biznes/jacek-sutryk-dyrektor-departamentu-spraw-spolecznych-wroclawia-o-wyzwaniach/gh2jbvs …",4,6,41,SutrykJacek
2018-06-27,08:38:38,BartekCiazynski,Nie ma demokracji bez państwa prawa.Nie ma wolnych samorządów bez wolnych sądów.Wolne sądy wspólna sprawa #SolidarnośćNasząBronią pic.twitter.com/uTudzDsXPP,3,7,30,SutrykJacek
2018-06-27,18:21:58,SutrykJacek,"O roli #radyosiedli na #KongresRegionów- Radny osiedla wg mnie to zaangażowany obywatel, który ma też silną wewnętrzną potrzebę, żeby zrobić coś dla swojej okolicy. Szanuję i wspieram wszelką aktywność obywatelską. Korzystajmy z tej energii w samorządzie. https://www.fakt.pl/pieniadze/biznes/wroclaw-ix-kongres-regionow-rady-osiedli-to-przyszlosc-czy-relikt-prl/ts7g91r …",2,5,33,SutrykJacek
2018-06-27,12:28:24,SutrykJacek,Na realizację rządowego programu #300dlaucznia samorządy dostały mało czasu. Wrocław z obsługą 500+ świetnie sobie poradził. Teraz też tak będzie. Wnioski warto składać internetowo od lipca. MOPS na wypłatę wniosków z VII i VIII ma czas do 30IX. Szczegóły: https://www.wroclaw.pl/300-zlotych-na-dziecko-wyprawka-szkolna-wroclaw-zasady-wnioski-regulamin … pic.twitter.com/HJWW1vrvvg,2,3,32,SutrykJacek
2018-06-26,17:51:02,SutrykJacek,"Cieszy mnie deklaracja @TomaszSiemoniak o zakończeniu walki opozycji. @Platforma_org jest częścią wrocławskiej opozycji. Zapraszam do wspólnego projektu z @dutkiewiczrafal, @Nowoczesna, @sldpoland i @Unia_Euro_Dem.  https://bit.ly/2KktEMw  #wybory #Wrocław",6,23,73,SutrykJacek
2018-06-26,16:46:02,SutrykJacek,"O wyzwaniach, ale też zagrożeniach dla miast, regionów, samorządowców jak #partycypacja, #migracja ekonomiczna, #depopulacja rozmawialiśmy na #KongresRegionów. Wrocławska Diagnoza Społeczna, w której sięgamy po ekspertów @uniwroc, pokazuje zmianę potrzeb i oczekiwań wrocławian. pic.twitter.com/LVK30X5DpA",1,1,35,SutrykJacek
2018-06-25,18:14:49,NDolnoslaskie,"Zaczynamy spotkanie @SutrykJacek z wrocławskimi strukturami @Nowoczesna. Budujemy szeroki #FrontDemokratyczny, zapraszamy wszystkich demokratów do współpracy. pic.twitter.com/8Ceu9V1FZq",3,11,37,SutrykJacek
2018-06-25,14:09:22,SutrykJacek,16. raz #Wrocław wraz z partnerami i sponsorami organizuje jeden z największych w tej części Europy turniej tenisa na wózkach 🎾#WroclawCup. Zróbmy sobie przerwę od futbolu i pokibicujmy najlepszym tenisistom - wózkowiczom! 🏆 Zapraszamy na turniej na korty w Redeco👍🏻#tenis pic.twitter.com/poyOOhN5fF,0,2,22,SutrykJacek
